INFO  23-06-26 21:10:40[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 16284 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 21:10:40[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 21:10:40[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 21:10:40[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 21:10:40[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 21:10:44[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 21:10:44[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:10:44[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 21:10:44[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 21:10:44[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 21:10:44[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3470 ms
INFO  23-06-26 21:10:46[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@5d2b0bc1, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1d2d37b0, org.springframework.security.web.context.SecurityContextPersistenceFilter@406fa675, org.springframework.security.web.header.HeaderWriterFilter@72448014, org.springframework.web.filter.CorsFilter@28494a98, org.springframework.security.web.authentication.logout.LogoutFilter@4d353f42, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@1e0bc9b5, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@502cafb2, foot.footprint.global.security.JwtAuthenticationFilter@290d3f8a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@44b3f9c3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2b07bb05, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@236cf416, org.springframework.security.web.session.SessionManagementFilter@6888c530, org.springframework.security.web.access.ExceptionTranslationFilter@538a25bc, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@60cf4e33]
INFO  23-06-26 21:10:46[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 21:10:46[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 21:10:47[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 21:10:47[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 21:10:47[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:00.170s)
INFO  23-06-26 21:10:47[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 21:10:47[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 21:10:48[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 21:10:48[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:10:48[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 21:10:48[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 8.73 seconds (JVM running for 9.896)
INFO  23-06-26 21:11:50[http-nio-8080-exec-2] [[/]:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
INFO  23-06-26 21:11:50[http-nio-8080-exec-2] [DispatcherServlet:525] - Initializing Servlet 'dispatcherServlet'
INFO  23-06-26 21:11:50[http-nio-8080-exec-2] [DispatcherServlet:547] - Completed initialization in 3 ms
ERROR 23-06-26 21:11:51[http-nio-8080-exec-2] [[dispatcherServlet]:175] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at foot.footprint.global.aop.article.CreateArticleLogAdvice.findPjpInfo(CreateArticleLogAdvice.java:58)
ERROR 23-06-26 21:29:32[restartedMain] [SpringApplication:821] - Application run failed
org.springframework.context.ApplicationContextException: Unable to start web server; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'tomcatServletWebServerFactory' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/ServletWebServerFactoryConfiguration$EmbeddedTomcat.class]: BeanPostProcessor before instantiation of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration': Initialization of bean failed; nested exception is java.lang.IllegalArgumentException: error Type referred to is not an annotation type: foot$footprint$global$aop$article$CommentLog
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.onRefresh(ServletWebServerApplicationContext.java:165)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:577)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:147)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:731)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:408)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:307)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1303)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1292)
	at foot.footprint.FootprintApplication.main(FootprintApplication.java:10)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'tomcatServletWebServerFactory' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/ServletWebServerFactoryConfiguration$EmbeddedTomcat.class]: BeanPostProcessor before instantiation of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration': Initialization of bean failed; nested exception is java.lang.IllegalArgumentException: error Type referred to is not an annotation type: foot$footprint$global$aop$article$CommentLog
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:537)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:213)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.getWebServerFactory(ServletWebServerApplicationContext.java:219)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.createWebServer(ServletWebServerApplicationContext.java:182)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.onRefresh(ServletWebServerApplicationContext.java:162)
	... 13 common frames omitted
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration': Initialization of bean failed; nested exception is java.lang.IllegalArgumentException: error Type referred to is not an annotation type: foot$footprint$global$aop$article$CommentLog
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:628)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:410)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1352)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1195)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:582)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:213)
	at org.springframework.aop.framework.autoproxy.BeanFactoryAdvisorRetrievalHelper.findAdvisorBeans(BeanFactoryAdvisorRetrievalHelper.java:91)
	at org.springframework.aop.framework.autoproxy.AbstractAdvisorAutoProxyCreator.findCandidateAdvisors(AbstractAdvisorAutoProxyCreator.java:111)
	at org.springframework.aop.aspectj.annotation.AnnotationAwareAspectJAutoProxyCreator.findCandidateAdvisors(AnnotationAwareAspectJAutoProxyCreator.java:92)
	at org.springframework.aop.aspectj.autoproxy.AspectJAwareAdvisorAutoProxyCreator.shouldSkip(AspectJAwareAdvisorAutoProxyCreator.java:101)
	at org.springframework.aop.framework.autoproxy.AbstractAutoProxyCreator.postProcessBeforeInstantiation(AbstractAutoProxyCreator.java:255)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyBeanPostProcessorsBeforeInstantiation(AbstractAutowireCapableBeanFactory.java:1160)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.resolveBeforeInstantiation(AbstractAutowireCapableBeanFactory.java:1135)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:531)
	... 20 common frames omitted
Caused by: java.lang.IllegalArgumentException: error Type referred to is not an annotation type: foot$footprint$global$aop$article$CommentLog
	at org.aspectj.weaver.tools.PointcutParser.parsePointcutExpression(PointcutParser.java:319)
	at org.springframework.aop.aspectj.AspectJExpressionPointcut.buildPointcutExpression(AspectJExpressionPointcut.java:227)
	at org.springframework.aop.aspectj.AspectJExpressionPointcut.obtainPointcutExpression(AspectJExpressionPointcut.java:198)
	at org.springframework.aop.aspectj.AspectJExpressionPointcut.getClassFilter(AspectJExpressionPointcut.java:177)
	at org.springframework.aop.support.AopUtils.canApply(AopUtils.java:226)
	at org.springframework.aop.support.AopUtils.canApply(AopUtils.java:289)
	at org.springframework.aop.support.AopUtils.findAdvisorsThatCanApply(AopUtils.java:321)
	at org.springframework.aop.framework.autoproxy.AbstractAdvisorAutoProxyCreator.findAdvisorsThatCanApply(AbstractAdvisorAutoProxyCreator.java:128)
	at org.springframework.aop.framework.autoproxy.AbstractAdvisorAutoProxyCreator.findEligibleAdvisors(AbstractAdvisorAutoProxyCreator.java:97)
	at org.springframework.aop.framework.autoproxy.AbstractAdvisorAutoProxyCreator.getAdvicesAndAdvisorsForBean(AbstractAdvisorAutoProxyCreator.java:78)
	at org.springframework.aop.framework.autoproxy.AbstractAutoProxyCreator.wrapIfNecessary(AbstractAutoProxyCreator.java:341)
	at org.springframework.aop.framework.autoproxy.AbstractAutoProxyCreator.postProcessAfterInitialization(AbstractAutoProxyCreator.java:293)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyBeanPostProcessorsAfterInitialization(AbstractAutowireCapableBeanFactory.java:455)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1808)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:620)
	... 42 common frames omitted
INFO  23-06-26 21:31:18[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 21:31:18[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 14048 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 21:31:18[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 21:31:18[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 21:31:18[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 21:31:21[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 21:31:21[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:31:21[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 21:31:21[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 21:31:21[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 21:31:21[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3219 ms
INFO  23-06-26 21:31:23[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@284747b9, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4cf18053, org.springframework.security.web.context.SecurityContextPersistenceFilter@1bb84451, org.springframework.security.web.header.HeaderWriterFilter@13a55d02, org.springframework.web.filter.CorsFilter@8320471, org.springframework.security.web.authentication.logout.LogoutFilter@7eaf6235, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@6c510072, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@7156aa26, foot.footprint.global.security.JwtAuthenticationFilter@1700a3e4, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6c5176dc, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@21595435, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@736985e8, org.springframework.security.web.session.SessionManagementFilter@683979ad, org.springframework.security.web.access.ExceptionTranslationFilter@1e66b065, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@186bc36e]
INFO  23-06-26 21:31:24[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 21:31:24[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 21:31:31[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 21:31:31[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 21:31:43[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:10.306s)
INFO  23-06-26 21:32:19[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 21:32:23[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 21:32:26[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 21:32:26[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:32:26[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 21:32:26[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 68.832 seconds (JVM running for 69.773)
INFO  23-06-26 21:32:35[http-nio-8080-exec-1] [[/]:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
INFO  23-06-26 21:32:35[http-nio-8080-exec-1] [DispatcherServlet:525] - Initializing Servlet 'dispatcherServlet'
INFO  23-06-26 21:32:35[http-nio-8080-exec-1] [DispatcherServlet:547] - Completed initialization in 2 ms
INFO  23-06-26 21:32:35[http-nio-8080-exec-1] [JwtTokenProvider:111] - 만료된 JWT 토큰입니다.
INFO  23-06-26 21:33:07[http-nio-8080-exec-6] [ArticleLogAdvice:35] - 회원번호 34가 게시글 27에 createComment를 시도하였습니다.
INFO  23-06-26 21:33:07[http-nio-8080-exec-6] [ArticleLogAdvice:38] - 회원번호 34에 의해 게시글 27에 createComment가 실행되였습니다.
INFO  23-06-26 21:33:50[http-nio-8080-exec-4] [CommentLogAdvice:37] - 회원번호 34가 게시글 27에 댓글 16에editComment를 시도하였습니다.
INFO  23-06-26 21:33:50[http-nio-8080-exec-4] [CommentLogAdvice:40] - 회원번호 34에 의해게시글 27에 댓글 16에editComment가 실행되었습니다.
INFO  23-06-26 21:34:45[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 21:34:45[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 7148 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 21:34:45[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 21:34:45[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 21:34:45[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 21:34:48[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 21:34:48[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:34:48[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 21:34:48[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 21:34:48[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 21:34:48[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3216 ms
INFO  23-06-26 21:34:50[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@139cbee5, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5b40cd6c, org.springframework.security.web.context.SecurityContextPersistenceFilter@7277d912, org.springframework.security.web.header.HeaderWriterFilter@d0a0bd8, org.springframework.web.filter.CorsFilter@46f19ada, org.springframework.security.web.authentication.logout.LogoutFilter@6dbb9965, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@2cfc8d0f, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@752d103e, foot.footprint.global.security.JwtAuthenticationFilter@1fec1fba, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5a5489d1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@186ba12f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@62ef3efc, org.springframework.security.web.session.SessionManagementFilter@216b44e8, org.springframework.security.web.access.ExceptionTranslationFilter@678abdaf, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7d5b6104]
INFO  23-06-26 21:34:51[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 21:34:51[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 21:34:51[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 21:34:51[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 21:34:51[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:00.130s)
INFO  23-06-26 21:34:52[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 21:34:52[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 21:34:52[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 21:34:52[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:34:52[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 21:34:52[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 8.558 seconds (JVM running for 9.461)
INFO  23-06-26 21:35:36[http-nio-8080-exec-1] [[/]:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
INFO  23-06-26 21:35:36[http-nio-8080-exec-1] [DispatcherServlet:525] - Initializing Servlet 'dispatcherServlet'
INFO  23-06-26 21:35:36[http-nio-8080-exec-1] [DispatcherServlet:547] - Completed initialization in 2 ms
INFO  23-06-26 21:35:36[http-nio-8080-exec-1] [CommentLogAdvice:37] - 회원번호 34가 게시글 27에 댓글 16에editComment를 시도하였습니다.
INFO  23-06-26 21:35:36[http-nio-8080-exec-1] [CommentLogAdvice:40] - 회원번호 34에 의해 게시글 27에 댓글 16에 editComment가 실행되었습니다.
INFO  23-06-26 21:36:07[http-nio-8080-exec-3] [CommentLogAdvice:37] - 회원번호 34가 게시글 27에 댓글 16에deleteComment를 시도하였습니다.
INFO  23-06-26 21:36:07[http-nio-8080-exec-3] [CommentLogAdvice:40] - 회원번호 34에 의해 게시글 27에 댓글 16에 deleteComment가 실행되었습니다.
INFO  23-06-26 21:36:24[http-nio-8080-exec-4] [ArticleLogAdvice:35] - 회원번호 34가 게시글 27에 createComment를 시도하였습니다.
INFO  23-06-26 21:36:24[http-nio-8080-exec-4] [ArticleLogAdvice:38] - 회원번호 34에 의해 게시글 27에 createComment가 실행되였습니다.
INFO  23-06-26 21:36:46[http-nio-8080-exec-5] [CommentLogAdvice:37] - 회원번호 34가 게시글 27에 댓글 17에changeMyLike를 시도하였습니다.
WARN  23-06-26 21:36:46[http-nio-8080-exec-5] [ExceptionHandlerExceptionResolver:208] - Resolved [foot.footprint.global.error.exception.NotExistsException: 이미 좋아요를 취소하였거나 누르지 않았습니다.]
INFO  23-06-26 21:37:00[http-nio-8080-exec-6] [CommentLogAdvice:37] - 회원번호 34가 게시글 27에 댓글 17에changeMyLike를 시도하였습니다.
INFO  23-06-26 21:37:00[http-nio-8080-exec-6] [CommentLogAdvice:40] - 회원번호 34에 의해 게시글 27에 댓글 17에 changeMyLike가 실행되었습니다.
INFO  23-06-26 21:42:43[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 21:42:43[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 8784 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 21:42:43[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 21:42:43[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 21:42:43[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 21:42:46[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 21:42:46[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:42:46[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 21:42:46[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 21:42:46[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 21:42:46[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3282 ms
INFO  23-06-26 21:42:48[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@7b608aee, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3ce2a58d, org.springframework.security.web.context.SecurityContextPersistenceFilter@72d6519, org.springframework.security.web.header.HeaderWriterFilter@1d2c6a8e, org.springframework.web.filter.CorsFilter@308d7f97, org.springframework.security.web.authentication.logout.LogoutFilter@6874de42, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@326ea57a, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@1f927e38, foot.footprint.global.security.JwtAuthenticationFilter@2b67e556, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@71fa29bb, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@43d2d64e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@245722ee, org.springframework.security.web.session.SessionManagementFilter@32477735, org.springframework.security.web.access.ExceptionTranslationFilter@4003d845, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1c75cbce]
INFO  23-06-26 21:42:49[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 21:42:49[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 21:42:50[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 21:42:50[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 21:42:50[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:00.121s)
INFO  23-06-26 21:42:50[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 21:42:50[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 21:42:50[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 21:42:50[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:42:50[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 21:42:50[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 8.454 seconds (JVM running for 9.403)
